"Region","Information","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Koski Tl","At risk of poverty rate (threshold 60 % of median)",12.2,14.5,14.9,15.5,16.7,16.4,16.6,18.1,17.2,18.6,16.9,19.9,20.3,19.7,18.5,19.2,19.9,17.8,18.1,17.7,14.9,16.6,15.5,15.9,16.1,16.3,17.2,16.4,
"Koski Tl","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,17.1,17.8,14.6,14.9,12.7,10.3,12.3,10,11.5,12.3,13.6,11.7,8.5,
"Koski Tl","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,237,245,271,277,319,304,296,305,334,324,351,333,327,344,311,320,320,256,293,257,245,234,246,249,250,
"Koski Tl","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,29,34,22,29,...,...,...,20,...,...,
"Koski Tl","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,9.2,9.6,10.7,10.9,12.6,12,11.8,12.2,13.5,13.1,14.3,13.7,13.6,14.2,12.8,13.3,13.2,10.8,12.3,11,10.6,10.3,10.9,11.1,11.4,
"Koski Tl","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6.7,7.6,5,6.8,...,...,...,5.2,...,...,
"Kotka","Dwelling population, persons",54990,54770,54606,54375,54075,53674,53643,53555,53489,53629,53745,53521,53536,53517,53534,53606,53559,53563,53342,53019,52786,52618,52042,51393,50719,50332,50022,49431
"Kotka","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9865,9812,9779,9590,9433,9295,9145,8839,8652,8401,8188,7972,7707
"Kotka","Number of persons at risk of poverty (threshold 60 of median income)",3727,3988,4546,5444,6098,6817,6893,6901,7115,7738,8061,8260,8676,8799,9097,8730,8948,8512,8300,8361,8243,8572,8632,8483,8746,7950,8410,8508,
"Kotka","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1543,1575,1514,1485,1476,1361,1468,1396,1388,1399,1211,1207,1173,
"Kotka","At risk of poverty rate (threshold 60 % of median)",6.8,7.3,8.3,10,11.3,12.7,12.8,12.9,13.3,14.4,15,15.4,16.2,16.4,17,16.3,16.7,15.9,15.6,15.8,15.6,16.3,16.6,16.5,17.2,15.8,16.8,17.2,
"Kotka","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15.6,16.1,15.5,15.5,15.6,14.6,16.1,15.8,16,16.7,14.8,15.1,15.2,
"Kotka","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,2094,2623,3210,3726,4067,4221,4359,4619,5079,5354,5593,5704,5617,5769,5604,5303,5255,5267,5318,5232,5273,5604,5289,5601,5639,
"Kotka","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,737,704,672,689,637,640,695,581,633,602,
"Kotka","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,3.9,4.9,6,6.9,7.6,7.9,8.1,8.6,9.5,10,10.5,10.7,10.5,10.8,10.5,9.9,9.9,10,10.1,10.1,10.3,11,10.5,11.2,11.4,
"Kotka","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7.7,7.5,7.2,7.5,7.2,7.4,8.3,7.1,7.9,7.8,
"Kouvola","Dwelling population, persons",92956,91907,91365,91070,90634,89995,89606,89234,88813,88562,88324,87679,87179,86805,86530,86407,85762,85455,85032,84569,83963,83412,82304,81269,80270,79472,78783,77777
"Kouvola","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16090,15671,15446,15199,14987,14766,14526,14148,13726,13306,12949,12653,12262
"Kouvola","Number of persons at risk of poverty (threshold 60 of median income)",6622,7434,8238,9232,10060,10957,11023,10963,11590,11962,12368,12987,13590,13406,13036,12731,13091,12327,11865,11530,11489,11469,11435,11287,11716,10897,11411,11472,
"Kouvola","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2035,2003,1944,1898,1855,1932,1950,1878,1728,1802,1571,1684,1597,
"Kouvola","At risk of poverty rate (threshold 60 % of median)",7.1,8.1,9,10.1,11.1,12.2,12.3,12.3,13,13.5,14,14.8,15.6,15.4,15.1,14.7,15.3,14.4,14,13.6,13.7,13.7,13.9,13.9,14.6,13.7,14.5,14.7,
"Kouvola","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12.6,12.8,12.6,12.5,12.4,13.1,13.4,13.3,12.6,13.5,12.1,13.3,13,
"Kouvola","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,4077,4901,5503,6109,6653,7071,7183,7393,7966,8288,8669,8620,8465,8471,8261,8033,7802,7511,7352,7211,7281,7388,7372,7494,7573,
"Kouvola","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,922,889,920,911,849,829,804,793,805,798,
"Kouvola","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,4.5,5.4,6.1,6.8,7.5,8,8.1,8.4,9.1,9.5,10,10,9.8,9.9,9.7,9.4,9.2,8.9,8.8,8.8,9,9.2,9.3,9.5,9.7,
"Kouvola","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6.1,5.9,6.2,6.3,6,6,6,6.1,6.4,6.5,
"Kristinestad","Dwelling population, persons",8568,8521,8384,8236,8148,7992,7902,7814,7725,7649,7548,7369,7253,7124,7106,7003,6933,6905,6844,6702,6655,6569,6493,6448,6323,6244,6225,6105
"Kristinestad","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1122,1105,1071,1043,974,960,967,959,940,915,911,924,891
"Kristinestad","Number of persons at risk of poverty (threshold 60 of median income)",921,1056,1047,1035,1078,1162,1210,1192,1132,1224,1210,1247,1295,1183,1113,1081,1117,1055,973,932,920,839,899,908,860,804,860,802,
"Kristinestad","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,130,144,117,123,118,141,113,125,137,125,109,130,100,
"Kristinestad","At risk of poverty rate (threshold 60 % of median)",10.7,12.4,12.5,12.6,13.2,14.5,15.3,15.3,14.7,16,16,16.9,17.9,16.6,15.7,15.4,16.1,15.3,14.2,13.9,13.8,12.8,13.8,14.1,13.6,12.9,13.8,13.1,
"Kristinestad","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11.6,13,10.9,11.8,12.1,14.7,11.7,13,14.6,13.7,12,14.1,11.2,
"Kristinestad","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,597,661,688,703,767,765,773,797,813,849,851,801,787,758,758,695,645,617,594,578,560,573,542,556,538,
"Kristinestad","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,58,44,49,53,46,45,54,50,51,44,
"Kristinestad","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,7.2,8.1,8.6,8.9,9.8,9.9,10.1,10.6,11,11.7,11.9,11.3,11.2,10.9,11,10.2,9.6,9.3,9,8.9,8.7,9.1,8.7,8.9,8.8,
"Kristinestad","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5.6,4.5,5.1,5.5,4.8,4.8,5.9,5.5,5.5,4.9,
"Kronoby","Dwelling population, persons",6981,6943,6872,6818,6804,6776,6726,6726,6712,6721,6692,6600,6619,6620,6625,6625,6572,6540,6558,6532,6554,6499,6403,6388,6306,6308,6348,6298
"Kronoby","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1496,1462,1440,1441,1426,1427,1401,1395,1366,1318,1315,1336,1311
"Kronoby","Number of persons at risk of poverty (threshold 60 of median income)",549,606,644,705,741,692,739,687,715,757,809,765,740,685,649,670,677,606,560,515,575,557,596,605,639,565,599,555,
"Kronoby","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,115,129,116,120,107,134,125,133,121,130,104,115,92,
"Kronoby","At risk of poverty rate (threshold 60 % of median)",7.9,8.7,9.4,10.3,10.9,10.2,11,10.2,10.7,11.3,12.1,11.6,11.2,10.3,9.8,10.1,10.3,9.3,8.5,7.9,8.8,8.6,9.3,9.5,10.1,9,9.4,8.8,
"Kronoby","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7.7,8.8,8.1,8.3,7.5,9.4,8.9,9.5,8.9,9.9,7.9,8.6,7,
"Kronoby","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,324,356,399,417,428,432,451,443,464,450,469,433,415,387,377,363,339,335,322,337,342,403,355,379,346,
"Kronoby","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,66,52,58,44,53,60,72,43,59,34,
"Kronoby","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,4.8,5.2,5.9,6.2,6.4,6.4,6.7,6.6,7,6.8,7.1,6.5,6.3,5.9,5.8,5.5,5.2,5.1,5,5.3,5.4,6.4,5.6,6,5.5,
"Kronoby","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4.6,3.6,4.1,3.1,3.8,4.4,5.5,3.3,4.4,2.6,
"Kuhmo","Dwelling population, persons",12266,12025,11775,11435,11235,11038,10813,10627,10488,10316,10159,9948,9829,9684,9513,9375,9144,9060,8919,8763,8614,8456,8286,8110,7966,7819,7735,7558
"Kuhmo","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1513,1466,1435,1381,1322,1291,1262,1210,1153,1111,1068,1046,1003
"Kuhmo","Number of persons at risk of poverty (threshold 60 of median income)",1135,1232,1477,1703,1739,1868,1811,1899,1933,1956,1991,2038,2060,2085,2010,1922,1776,1733,1551,1555,1419,1414,1391,1346,1425,1326,1368,1398,
"Kuhmo","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,256,198,227,191,206,145,163,155,133,144,145,138,140,
"Kuhmo","At risk of poverty rate (threshold 60 % of median)",9.3,10.2,12.5,14.9,15.5,16.9,16.7,17.9,18.4,19,19.6,20.5,21,21.5,21.1,20.5,19.4,19.1,17.4,17.7,16.5,16.7,16.8,16.6,17.9,17,17.7,18.5,
"Kuhmo","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,16.9,13.5,15.8,13.8,15.6,11.2,12.9,12.8,11.5,13,13.6,13.2,14,
"Kuhmo","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,730,890,967,1063,1177,1196,1220,1263,1295,1377,1413,1436,1418,1358,1286,1164,1145,1065,1052,1005,941,999,954,960,994,
"Kuhmo","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,91,109,79,87,74,46,75,60,69,73,
"Kuhmo","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,6.4,7.9,8.8,9.8,11.1,11.4,11.8,12.4,13,14,14.6,15.1,15.1,14.9,14.2,13.1,13.1,12.4,12.4,12.1,11.6,12.5,12.2,12.4,13.2,
"Kuhmo","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6.6,8.2,6.1,6.9,6.1,4,6.8,5.6,6.6,7.3,
"Kuhmoinen","Dwelling population, persons",3150,3073,3027,2990,2962,2914,2887,2861,2814,2764,2741,2667,2634,2574,2520,2477,2426,2363,2332,2304,2257,2212,2175,2160,2132,2087,2091,2063
"Kuhmoinen","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,319,319,297,276,268,268,261,258,241,235,214,234,227
"Kuhmoinen","Number of persons at risk of poverty (threshold 60 of median income)",462,492,510,513,575,643,557,554,582,606,603,633,548,555,580,536,515,466,477,460,443,419,424,400,422,377,347,379,
"Kuhmoinen","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,50,47,41,55,52,49,44,47,37,39,27,34,29,
"Kuhmoinen","At risk of poverty rate (threshold 60 % of median)",14.7,16,16.8,17.2,19.4,22.1,19.3,19.4,20.7,21.9,22,23.7,20.8,21.6,23,21.6,21.2,19.7,20.5,20,19.6,18.9,19.5,18.5,19.8,18.1,16.6,18.4,
"Kuhmoinen","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15.7,14.7,13.8,19.9,19.4,18.3,16.9,18.2,15.4,16.6,12.6,14.5,12.8,
"Kuhmoinen","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,308,310,366,357,382,384,395,400,436,404,395,395,393,386,365,356,336,321,300,304,286,295,277,263,274,
"Kuhmoinen","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,27,25,23,23,25,...,23,...,...,...,
"Kuhmoinen","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,10.3,10.5,12.6,12.4,13.4,13.6,14.3,14.6,16.3,15.3,15.3,15.7,15.9,15.9,15.4,15.3,14.6,14.2,13.6,14,13.2,13.8,13.3,12.6,13.3,
"Kuhmoinen","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9.8,9.3,8.6,8.8,9.7,...,9.8,...,...,...,
"Kumlinge","Dwelling population, persons",433,436,435,431,426,400,400,396,384,368,353,357,364,358,370,361,358,335,327,326,315,306,311,312,309,299,306,303
"Kumlinge","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54,50,38,35,34,34,33,37,39,39,33,37,36
"Kumlinge","Number of persons at risk of poverty (threshold 60 of median income)",53,55,62,71,68,58,49,48,53,46,51,58,59,52,41,40,47,47,49,44,38,40,42,42,34,37,44,34,
"Kumlinge","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,
"Kumlinge","At risk of poverty rate (threshold 60 % of median)",12.2,12.6,14.3,16.5,16,14.5,12.3,12.1,13.8,12.5,14.4,16.2,16.2,14.5,11.1,11.1,13.1,14,15,13.5,12.1,13.1,13.5,13.5,11,12.4,14.4,11.2,
"Kumlinge","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,
"Kumlinge","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,39,36,39,41,36,34,27,33,40,41,37,34,27,29,26,24,26,28,29,27,31,28,28,31,21,
"Kumlinge","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,
"Kumlinge","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,9,8.5,9.8,10.3,9.1,8.9,7.3,9.3,11.2,11.3,10.3,9.2,7.5,8.1,7.8,7.3,8,8.9,9.5,8.7,9.9,9.1,9.4,10.1,6.9,
"Kumlinge","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,
"Kuopio","Dwelling population, persons",106823,106667,106987,107080,107249,107070,107405,107480,107743,107823,108008,108180,108417,108893,109419,109903,110372,111592,112714,113722,114423,115183,115557,116037,116801,117837,119131,120029
"Kuopio","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20869,20889,20950,20890,20924,20963,21025,20962,20872,20707,20781,20822,20748
"Kuopio","Number of persons at risk of poverty (threshold 60 of median income)",9575,10691,12142,13461,14686,15937,16606,16489,16619,17500,18054,18802,19639,19423,19117,18324,18580,17242,16515,16791,16678,16539,16817,17105,17524,16620,17614,17704,
"Kuopio","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2741,2765,2487,2322,2399,2368,2335,2407,2437,2433,2159,2409,2244,
"Kuopio","At risk of poverty rate (threshold 60 % of median)",9,10,11.3,12.6,13.7,14.9,15.5,15.3,15.4,16.2,16.7,17.4,18.1,17.8,17.5,16.7,16.8,15.5,14.7,14.8,14.6,14.4,14.6,14.7,15,14.1,14.8,14.7,
"Kuopio","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,13.1,13.2,11.9,11.1,11.5,11.3,11.1,11.5,11.7,11.7,10.4,11.6,10.8,
"Kuopio","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,5695,6656,7627,8548,8986,9523,9871,10115,10736,11367,11641,11686,11393,11258,10586,10067,9916,9622,9354,9378,9390,9718,9585,9992,10033,
"Kuopio","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1044,1032,917,851,899,882,974,874,935,852,
"Kuopio","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,5.3,6.2,7.1,8,8.4,8.8,9.2,9.4,9.9,10.5,10.7,10.7,10.4,10.2,9.5,8.9,8.7,8.4,8.1,8.1,8.1,8.3,8.1,8.4,8.4,
"Kuopio","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,4.9,4.4,4,4.3,4.2,4.7,4.2,4.5,4.1,
"Kuortane","Dwelling population, persons",4749,4622,4516,4489,4446,4378,4318,4282,4198,4139,4111,4094,3992,3947,3916,3881,3848,3788,3761,3670,3654,3638,3587,3514,3496,3468,3467,3379
"Kuortane","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,736,721,710,719,694,697,686,678,634,633,613,608,585
"Kuortane","Number of persons at risk of poverty (threshold 60 of median income)",455,528,561,616,579,587,628,584,602,648,615,642,682,658,623,604,578,515,489,493,453,445,485,506,518,451,492,454,
"Kuortane","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,69,76,53,51,66,62,64,66,51,66,54,70,59,
"Kuortane","At risk of poverty rate (threshold 60 % of median)",9.6,11.4,12.4,13.7,13,13.4,14.5,13.6,14.3,15.7,15,15.7,17.1,16.7,15.9,15.6,15,13.6,13,13.4,12.4,12.2,13.5,14.4,14.8,13,14.2,13.4,
"Kuortane","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9.4,10.5,7.5,7.1,9.5,8.9,9.3,9.7,8,10.4,8.8,11.5,10.1,
"Kuortane","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,307,346,360,394,376,373,396,379,418,419,449,438,426,416,382,341,341,348,320,311,306,329,318,332,318,
"Kuortane","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20,24,38,39,31,21,26,21,22,24,
"Kuortane","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,6.8,7.8,8.2,9.1,8.8,8.9,9.6,9.2,10.2,10.5,11.4,11.2,11,10.8,10.1,9.1,9.3,9.5,8.8,8.7,8.7,9.4,9.2,9.6,9.4,
"Kuortane","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2.8,3.5,5.5,5.7,4.6,3.3,4.1,3.4,3.6,4.1,
"Kurikka","Dwelling population, persons",25666,25373,25059,24718,24450,24138,23895,23778,23703,23524,23354,23186,23092,22752,22565,22480,22275,22131,21950,21738,21382,21171,20884,20641,20377,20172,19927,19631
"Kurikka","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4426,4318,4262,4206,4145,4071,4020,3950,3900,3794,3702,3580,3535
"Kurikka","Number of persons at risk of poverty (threshold 60 of median income)",2348,2580,2921,3208,3345,3544,3580,3460,3586,3623,3719,3800,4072,3795,3582,3408,3423,3286,3158,2939,2833,2858,2943,3010,3001,2683,2833,2799,
"Kurikka","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,569,549,596,580,509,521,509,531,550,499,455,453,433,
"Kurikka","At risk of poverty rate (threshold 60 % of median)",9.1,10.2,11.7,13,13.7,14.7,15,14.6,15.1,15.4,15.9,16.4,17.6,16.7,15.9,15.2,15.4,14.8,14.4,13.5,13.2,13.5,14.1,14.6,14.7,13.3,14.2,14.3,
"Kurikka","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12.9,12.7,14,13.8,12.3,12.8,12.7,13.4,14.1,13.2,12.3,12.7,12.2,
